Large Language Models (LLMs) are commonly trained on multilingual corpora that include Greek, yet reliable evaluation benchmarks for Greek-particularly those based on authentic, native-sourced content-remain limited.	Mô hình Ngôn ngữ lớn (LLMs) thường được đào tạo trên các cơ sở đa ngôn ngữ bao gồm tiếng Hy Lạp, nhưng điểm chuẩn đánh giá đáng tin cậy cho tiếng Hy Lạp-đặc biệt là những người dựa trên nội dung gốc, chính xác-vẫn còn hạn chế.
We also perform linguistic and temporal analysis of the web page translations and topics over time, and investigate articles with false publication dates.	Chúng tôi cũng thực hiện phân tích ngôn ngữ và thời gian của các bản dịch trang web và các chủ đề theo thời gian, và điều tra các bài báo có ngày xuất bản sai.
Automated processing of legal documents is a challenging task because of the characteristics of legal documents as well as the limitation of the amount of data.	Xử lý tự động các tài liệu pháp lý là một nhiệm vụ đầy thách thức vì các đặc điểm của các tài liệu pháp lý cũng như giới hạn của số lượng dữ liệu.
The Bhagavad Gita is also one of the key sacred texts in Hinduism and is known as the forefront of the Vedic corpus of Hinduism.	Bhagavad Gita cũng là một trong những văn bản thiêng liêng quan trọng trong Ấn Độ giáo và được biết đến như là đầu của kho tàng Vệ Đà của Ấn Độ giáo.
Our results show significant performance gains when translating instructions on previously unseen environments, therefore, improving the generalization capabilities of the model.	Kết quả của chúng tôi cho thấy hiệu suất tăng đáng kể khi dịch các hướng dẫn về các môi trường chưa từng thấy trước đây, do đó, cải thiện khả năng khái quát hóa của mô hình.
Large Language Models (LLMs) have shown significant potential as judges for Machine Translation (MT) quality assessment, providing both scores and fine-grained feedback.	Các Mô hình Ngôn ngữ Lớn (LLMs) đã cho thấy tiềm năng đáng kể như các thẩm phán cho đánh giá chất lượng Bản dịch Máy (MT ), cung cấp cả điểm số và phản hồi hạt mịn.
This work contributes a novel resource and evaluation example for understanding how LLMs detect, classify, and potentially replicate strategies of social influence in natural dialogues.	Công việc này góp phần tạo ra một nguồn tài nguyên mới và ví dụ đánh giá để hiểu cách LLM phát hiện, phân loại và có khả năng tái tạo các chiến lược ảnh hưởng xã hội trong các cuộc đối thoại tự nhiên.
The app can be used, and modified for personal and academic uses, and even supports a translation API, fostering integration into a wider range of applications.	Ứng dụng có thể được sử dụng, và sửa đổi cho mục đích cá nhân và học thuật, và thậm chí hỗ trợ API dịch, thúc đẩy tích hợp vào một loạt các ứng dụng rộng lớn hơn.
These obstacles motivate research to question the possibility of knowledge transfer using large trained models.	Những trở ngại này thúc đẩy nghiên cứu đặt câu hỏi về khả năng chuyển giao kiến thức bằng cách sử dụng các mô hình được đào tạo lớn.
Not only does our method save the time and cost of developing geoparsers for each language separately, but also it allows the possibility of a wide range of language capabilities within a single interface.	Phương pháp của chúng tôi không chỉ tiết kiệm thời gian và chi phí phát triển địa mạo cho từng ngôn ngữ riêng biệt, mà còn cho phép khả năng của một loạt các khả năng ngôn ngữ trong một giao diện duy nhất.
Initially, we utilize ChatGPT to generate NL-GQL data pairs, leveraging the provided graph DB with self-instruction.	Ban đầu, chúng tôi sử dụng ChatGPT để tạo ra các cặp dữ liệu NL-GQL, tận dụng đồ thị DB được cung cấp với sự tự hướng dẫn.
We show that English-trained measures computed after translation to English have adequate-to-excellent accuracy compared to source-language measures computed on original texts.	Chúng tôi chỉ ra rằng các phép đo được đào tạo bằng tiếng Anh tính toán sau khi dịch sang tiếng Anh có độ chính xác từ đủ đến tuyệt đối so với các phép đo bằng ngôn ngữ nguồn tính toán trên văn bản gốc.
Despite this promise, existing approaches typically remain solver-driven: they rely on single-pass forward generation and apply limited post-hoc fixes based on solver error messages, leaving undetected semantic errors that silently produce syntactically correct but logically flawed models.	Mặc dù hứa hẹn, các phương pháp hiện có thường vẫn được hướng dẫn giải pháp: chúng dựa vào thế hệ chuyển tiếp đơn và áp dụng các sửa chữa sau khi xảy ra hạn chế dựa trên các thông báo lỗi giải pháp, để lại các lỗi ngữ nghĩa không bị phát hiện, âm thầm tạo ra các mô hình đúng về mặt tổng hợp nhưng thiếu sót về mặt logic.
Our dataset is available for download at https: forms.gle/gpkJDT6RJWHM1Ztz9 .	Bộ dữ liệu của chúng tôi có thể tải về tại https: forms.gle/gpkJDT6RJWHM1Ztz9.
A hybrid vocabulary is built from training captions and enriched with about 21K general domain labels translated from the Visual Genome dataset, covering objects, attributes, and scenes.	Một từ vựng lai được xây dựng từ các chú thích đào tạo và được làm giàu với khoảng 21K nhãn miền chung được dịch từ bộ dữ liệu Visual Genome, bao gồm các đối tượng, thuộc tính và cảnh.
Different from previous work on neural network-based language modeling and generation (e.g., RNN or LSTM), we choose not to greedily summarize the history of words as a fixed length vector.	Khác với công trình trước đây về mô hình và thế hệ ngôn ngữ dựa trên mạng nơ-ron (ví dụ: RNN hoặc LSTM), chúng tôi chọn không tham lam tóm tắt lịch sử của các từ như một vector chiều dài cố định.
We evaluate the proposed TMT on all six modality translation tasks.	Chúng tôi đánh giá TMT được đề xuất trên cả sáu nhiệm vụ dịch phương thức.
Simultaneous translation is widely useful but remains challenging.	Dịch đồng thời là rất hữu ích nhưng vẫn còn là thách thức.
Moreover, implicitly it has been present in text mining, machine translation, and in some attempts to model intensionality and modalities, which provides evidence that it works.	Hơn nữa, nó đã có mặt trong khai thác văn bản, dịch máy và trong một số nỗ lực để mô hình hoá sự thuận tiện và phương thức, cung cấp bằng chứng cho thấy nó hoạt động.
BLICEr establishes new state-of-the-art results on two standard BLI benchmarks spanning a wide spectrum of diverse languages: it substantially outperforms a series of strong baselines across the board.	BLICEr thiết lập các kết quả mới tiên tiến trên hai điểm chuẩn BLI tiêu chuẩn trải rộng trên một phổ rộng các ngôn ngữ đa dạng: nó hoạt động tốt hơn đáng kể một loạt các đường cơ sở mạnh mẽ trên toàn bộ bảng.
Code available at https: github.com/beyondguo/LLM-Tuning.	Mã có sẵn tại https: github.com/beyondguo/LLM-Tuning.
Sentiment classification has been crucial for many natural language processing (NLP) applications, such as the analysis of movie reviews, tweets, or customer feedback.	Phân loại cảm tính rất quan trọng đối với nhiều ứng dụng xử lý ngôn ngữ tự nhiên (NLP ), như phân tích đánh giá phim, tweet, hoặc phản hồi của khách hàng.
